Team,G,MP Per Game,FG Per Game,FGA Per Game,3P Per Game,3PA Per Game,2P Per Game,2PA Per Game,FT Per Game,FTA Per Game,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,Season,MP Total,FG Total,FGA Total,Field Goal %,3P Total,3PA Total,3P%,2P Total,2PA Total,2P%,FT Total,FTA Total,FT%,ORB Total,DRB Total,TRB Total,AST Total,STL Total,BLK Total,TOV Total,PF Total,PTS Total,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Average distance in ft of FGA,% of 2P FGA,% of FGA 0-3 feet from basket,% of FGA 3-10 feet from basket,% of FGA 10-16 feet from basket,% of FGA 16 feet from basket - 3P line,% of 3P FGA,0-3 feet FG%,3-10 feet FG%,10-16 feet FG%,16 feet - 3P FG%,% of 2P's that were assisted,% of 3P's that were assisted,% of FGA that are dunks,Dunks Made,% of corner 3PA,3P% from the corner,champion share,MVP_Shares,Weighted_Share,DPOY_Share,Seasons With Franchise,Seasons Coaching,G (F),W (F),W (PF),L (F),G (Car),W (Car),L (Car),W% (Car),G (PF),L (PF),G (P Car),W (P Car),L (P Car),Total Inactive Days,top 3 conference,rk conference,overall record,over600 rec,curr/past mvp or past fmvp,sum playoff games,Home,Road,L1YP,L3YP,L6YP,L10YP,Last_4_Months,GP (clutch),W (clutch),L (clutch),WIN% (clutch),MIN (clutch),eFG% (clutch),FTA Rate (clutch),TOV% (clutch),OREB% (clutch),Opp eFG% (clutch),Opp FTA Rate (clutch),Opp TOV% (clutch),Opp OREB% (clutch)
Philadelphia 76ers,82,242.1,32.7,76.3,4.1,12.1,28.6,64.2,18.4,24.5,11.5,29.4,40.8,20,8,4.4,15.9,20.7,88,2004,19855,2682,6260,0.428,339,992,0.342,2343,5268,0.445,1512,2009,0.753,941,2408,3349,1640,654,358,1307,1701,7215,27.5,33,49,33,49,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88,0.321,0.158,0.505,0.456,15.5,28.2,0.242,0.467,14.7,70.7,0.231,11.3,0.842,0.319,0.132,0.174,0.216,0.158,0.562,0.37,0.36,0.385,0.567,0.92,0.043,239,0.316,0.383,0,0,0.0065,0.086,1,10,30,12,0,18,699,323,376,0.462,0,0,29,13,16,687,0,10,22,14,1,13,0.512195122,0.292682927,0.375,1.308333333,1.841666667,1.841666667,0.38,43,19,24,0.442,168,39.5,0.599,17.1,27.2,36.6,0.577,14.7,33.7
Phoenix Suns,82,240.6,36.1,81.4,5.1,14.7,31,66.7,17,22.7,11.3,29.3,40.6,19.3,9,4.7,15.2,22.7,94.2,2004,19730,2958,6671,0.443,415,1202,0.345,2543,5469,0.465,1392,1865,0.746,924,2406,3330,1586,734,383,1249,1862,7723,24.4,29,53,30,52,-3.74,0.8,-2.94,101.4,105.5,-4.1,92.6,0.28,0.18,0.515,0.475,14.3,26.6,0.209,0.482,14.7,69.9,0.24,11.4,0.82,0.327,0.137,0.146,0.21,0.18,0.587,0.441,0.35,0.371,0.482,0.87,0.057,343,0.337,0.407,0,0,0.005,0.017,1,2,61,21,0,40,111,35,76,0.315,0,0,0,0,0,300,0,13,24,23,0,29,0.43902439,0.268292683,0.125,0.191666667,0.525,1.525,0.34,48,20,28,0.417,175,39.7,0.606,12.7,33.3,46.5,0.618,14,40.2
Portland Trail Blazers,82,243.7,35.3,78.9,4.6,13.4,30.7,65.4,15.4,21.1,12.7,29,41.7,21.6,7.5,5.4,14.8,19,90.7,2004,19980,2898,6467,0.448,381,1102,0.346,2517,5365,0.469,1263,1728,0.731,1040,2376,3416,1768,613,443,1213,1554,7440,27.6,41,41,37,45,-1.27,0.69,-0.58,103.7,105.1,-1.4,86.2,0.267,0.17,0.515,0.478,14.4,31.2,0.195,0.482,13.3,70,0.186,11.5,0.83,0.3,0.171,0.141,0.218,0.17,0.597,0.41,0.415,0.375,0.571,0.866,0.055,339,0.188,0.362,0,0,0.0145,0,3,3,246,140,3,106,246,140,106,0.569,10,7,10,3,7,368,0,10,14,7,0,16,0.609756098,0.390243902,0.1875,0.1875,1.3875,1.654166667,0.5,50,28,22,0.56,230,45.1,0.372,16.1,39.1,48.4,0.402,14.3,30.9
Sacramento Kings,82,241.2,37.8,81.8,7.3,18.3,30.5,63.6,19.8,24.9,10.8,30.4,41.2,26.2,8.7,4,13.9,19.3,102.8,2004,19780,3103,6711,0.462,601,1498,0.401,2502,5213,0.48,1626,2044,0.795,888,2492,3380,2152,710,325,1137,1586,8433,29.3,55,27,55,27,5.01,0.4,5.41,110.3,104.9,5.4,92.8,0.305,0.223,0.554,0.507,13,26,0.242,0.483,13.7,69.8,0.193,13,0.777,0.277,0.128,0.089,0.284,0.223,0.636,0.34,0.383,0.421,0.653,0.862,0.035,220,0.307,0.422,0.4375,0.228,0.947,0.33175,6,14,460,301,31,159,1069,658,411,0.616,58,27,127,67,60,214,0,4,5,3,0,5,0.829268293,0.512195122,0.4375,1.304166667,1.570833333,1.6375,0.641509434,43,26,17,0.605,179,42.7,0.615,8.7,25.3,40.9,0.541,13.5,36.2
San Antonio Spurs,82,240.9,34.7,78.5,5,13.9,29.7,64.6,17.2,25.2,12.5,32.5,45.1,20.4,8.1,6.5,14.7,20.3,91.5,2004,19755,2842,6434,0.442,408,1140,0.358,2434,5294,0.46,1409,2069,0.681,1029,2669,3698,1676,661,537,1203,1667,7501,27.3,57,25,62,20,7.22,0.29,7.51,102.2,94.1,8.1,89.2,0.322,0.177,0.511,0.473,14.1,29.5,0.219,0.433,14.8,74.6,0.215,11.6,0.823,0.282,0.197,0.144,0.2,0.177,0.623,0.373,0.383,0.371,0.543,0.868,0.039,228,0.363,0.394,0.375,0.582,1.947,1.15075,8,8,606,396,53,210,606,396,210,0.653,87,34,87,53,34,213,1,2,3,10,1,2,0.804878049,0.585365854,1,1.733333333,3.066666667,4.066666667,0.7,39,21,18,0.538,143,43.4,0.621,13.2,27.6,43.5,0.502,11.5,32.9
Seattle SuperSonics,82,241.5,35.8,80.4,8.8,23.6,27,56.8,16.6,21.7,11.1,28.3,39.3,21.7,8.1,4.7,14.5,21.8,97.1,2004,19805,2939,6590,0.446,723,1936,0.373,2216,4654,0.476,1363,1782,0.765,907,2318,3225,1782,661,387,1188,1784,7964,26,37,45,39,43,-0.63,0.66,0.02,107.3,108,-0.7,89.9,0.27,0.294,0.54,0.501,13.9,27.2,0.207,0.487,13.9,68.5,0.237,13.5,0.706,0.245,0.158,0.121,0.182,0.294,0.655,0.377,0.389,0.38,0.519,0.876,0.052,305,0.272,0.408,0,0,0.005,0,4,4,313,160,2,153,313,160,153,0.511,5,3,5,2,3,496,0,11,18,17,0,21,0.512195122,0.390243902,0,0.133333333,0.533333333,2,0.41509434,42,19,23,0.452,162,53,0.5,11.4,32.5,46.7,0.818,13.9,35.7
Toronto Raptors,82,243.7,32.4,77.4,5.6,15.8,26.7,61.6,15.1,20.1,10.1,29.5,39.6,19.2,7.4,4.9,14.2,21.3,85.4,2004,19980,2654,6348,0.418,461,1294,0.356,2193,5054,0.434,1237,1650,0.75,830,2419,3249,1574,604,402,1164,1748,7006,27.6,33,49,31,51,-3.01,-0.4,-3.42,97,100.4,-3.4,86.8,0.26,0.204,0.495,0.454,14.1,23.8,0.195,0.449,14.1,70.1,0.241,13.1,0.796,0.252,0.123,0.155,0.267,0.204,0.575,0.398,0.346,0.368,0.519,0.944,0.041,238,0.451,0.405,0,0,0.013,0,1,1,82,33,0,49,82,33,49,0.402,0,0,0,0,0,745,0,10,22,27,0,24,0.43902439,0.365853659,0,0.533333333,0.533333333,0.533333333,0.326923077,48,23,25,0.479,236,40.8,0.361,13.6,33.2,44.6,0.497,16,37.1
Utah Jazz,82,241.2,32.8,75.3,3.1,9.6,29.7,65.7,20,26.8,13.5,27.7,41.2,20.4,7.1,6,16.6,25.6,88.7,2004,19780,2690,6172,0.436,252,786,0.321,2438,5386,0.453,1639,2196,0.746,1103,2272,3375,1671,583,494,1365,2096,7271,24.9,42,40,37,45,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.356,0.127,0.509,0.456,16.1,34.1,0.266,0.468,15.4,72.4,0.319,11.5,0.873,0.357,0.085,0.104,0.327,0.127,0.555,0.353,0.357,0.397,0.598,0.845,0.041,232,0.229,0.361,0,0.002,0.039,0.47425,16,19,1263,823,76,440,1478,917,561,0.62,152,76,158,78,80,438,0,9,12,12,0,19,0.682926829,0.341463415,0.0625,0.2625,1.729166667,3.929166667,0.490196078,41,24,17,0.585,151,43.2,0.703,13.8,43.4,41.2,0.749,13.7,33.3
Washington Wizards,82,241.8,33.6,80,5.3,15.5,28.4,64.5,19.3,27,13.6,29.2,42.8,18.7,8.9,5,17.5,20.9,91.8,2004,19830,2758,6556,0.421,433,1269,0.341,2325,5287,0.44,1579,2211,0.714,1115,2392,3507,1537,733,406,1439,1712,7528,24.4,25,57,25,57,-5.63,-0.48,-6.12,98.8,104.8,-6,92.2,0.337,0.194,0.5,0.454,16,30.7,0.241,0.486,14.9,69.5,0.214,11.9,0.806,0.29,0.18,0.123,0.213,0.194,0.618,0.317,0.34,0.358,0.511,0.808,0.053,325,0.214,0.371,0,0,0,0,1,3,82,25,0,57,179,58,121,0.324,0,0,0,0,0,444,0,13,27,24,0,27,0.414634146,0.195121951,0,0,0,0,0.320754717,39,14,25,0.359,157,42.7,0.526,16.5,32,43,0.663,9.6,39.8
Atlanta Hawks,82,242.7,34.9,78.5,4.9,13.9,30,64.5,19.4,24.5,11.4,31.2,42.6,20.5,7.5,5.8,16.7,21.7,94.1,2003,19905,2859,6434,0.444,402,1141,0.352,2457,5293,0.464,1594,2011,0.793,937,2558,3495,1679,611,473,1367,1783,7714,27.2,35,47,31,51,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91,0.313,0.177,0.527,0.476,15.7,27.9,0.248,0.469,12.1,70.4,0.222,11.9,0.823,0.269,0.158,0.181,0.214,0.177,0.584,0.381,0.423,0.41,0.543,0.856,0.048,297,0.276,0.397,0,0,0.0015,0.069,1,1,55,24,0,31,55,24,31,0.436,0,0,0,0,0,705,0,11,22,19,0,22,0.634146341,0.219512195,0,0,0.533333333,1.133333333,0.442307692,41,23,18,0.561,180,47.3,0.534,14,27.6,45.1,0.468,12.6,32.3
Boston Celtics,82,241.8,32.9,79.4,8.8,26.3,24.2,53.1,18,24.3,10.4,30.1,40.5,19.2,8.8,3.7,14,21.4,92.7,2003,19830,2700,6509,0.415,719,2155,0.334,1981,4354,0.455,1480,1994,0.742,849,2471,3320,1575,720,303,1147,1758,7599,26.9,44,38,40,42,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,0.306,0.331,0.514,0.47,13.4,23.6,0.227,0.471,15.1,72.5,0.242,13.8,0.669,0.268,0.14,0.109,0.152,0.331,0.618,0.319,0.346,0.371,0.496,0.823,0.034,204,0.23,0.343,0.25,0.001,0.1505,0,3,3,212,117,13,95,212,117,95,0.552,26,13,26,13,13,172,0,6,13,12,0,17,0.609756098,0.463414634,0.6,0.6,0.6,0.733333333,0.490196078,49,27,22,0.551,196,41.3,0.463,12.7,29.3,39.3,0.474,12.1,28.7
Chicago Bulls,82,243,36.5,81.9,4.3,12.2,32.2,69.7,17.7,24.6,12,31,43,21.7,7.4,5.6,16.9,24.7,95,2003,19930,2991,6714,0.445,349,997,0.35,2642,5717,0.462,1455,2014,0.722,985,2541,3526,1782,605,461,1388,2028,7786,25.2,30,52,27,55,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,0.471,15.4,27.7,0.217,0.47,13.3,69.5,0.263,10.9,0.852,0.324,0.169,0.148,0.211,0.148,0.59,0.405,0.366,0.38,0.562,0.848,0.059,370,0.26,0.363,0,0,0.001,0,2,2,137,47,0,90,137,47,90,0.343,0,0,0,0,0,738,0,12,23,26,0,21,0.658536585,0.073170732,0,0,2,4.733333333,0.37254902,37,18,19,0.486,156,48.6,0.49,14.1,34.4,41.3,0.646,11.7,39.4
Cleveland Cavaliers,82,241.8,34.8,82.3,3.6,10.9,31.2,71.3,18.3,24.5,13.6,31,44.6,20.9,7.8,6.4,18.3,22.7,91.4,2003,19830,2850,6746,0.422,293,896,0.327,2557,5850,0.437,1502,2012,0.747,1118,2542,3660,1712,636,521,1501,1864,7495,23.5,17,65,16,66,-9.62,0.04,-9.59,96.5,106.7,-10.2,94,0.298,0.133,0.491,0.444,16.4,31,0.223,0.484,13,73.2,0.252,11.1,0.867,0.303,0.159,0.188,0.216,0.133,0.596,0.331,0.361,0.359,0.572,0.853,0.064,381,0.335,0.373,0,0,0.0205,0,1,1,40,9,0,31,40,9,31,0.225,0,0,0,0,0,138,0,15,28,29,0,29,0.341463415,0.073170732,0,0,0.066666667,0.333333333,0.224489796,36,13,23,0.361,159,35.7,0.671,17.1,34.9,40.7,0.648,13.3,30.4
Dallas Mavericks,82,241.2,38.5,85.1,7.8,20.3,30.8,64.8,18.1,21.9,11.1,31,42.1,22.4,8.1,5.5,11.6,21.1,103,2003,19780,3161,6982,0.453,636,1668,0.381,2525,5314,0.475,1486,1793,0.829,912,2544,3456,1837,665,449,949,1730,8444,28.1,60,22,62,20,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,0.498,10.9,25.4,0.213,0.473,14.8,70.9,0.221,13.2,0.761,0.253,0.131,0.136,0.241,0.239,0.622,0.416,0.408,0.391,0.515,0.843,0.032,211,0.242,0.372,0.625,0.037,1.025,0,6,25,444,245,18,199,1924,1096,828,0.57,38,20,150,69,81,464,1,1,1,6,0,15,0.804878049,0.658536585,0.266666667,0.533333333,0.533333333,0.533333333,0.673076923,38,23,15,0.605,156,48.5,0.513,8.4,34.2,47.1,0.421,11.9,33.7
Denver Nuggets,82,240.6,32.8,79.8,2.8,10,30,69.8,15.8,22.6,13.6,28.8,42.4,21.2,8.7,5.1,18.5,25.1,84.2,2003,19730,2689,6544,0.411,229,824,0.278,2460,5720,0.43,1294,1850,0.699,1112,2363,3475,1737,712,422,1514,2056,6901,24.1,17,65,17,65,-8.28,0.87,-7.41,92.2,101.3,-9.1,91,0.283,0.126,0.469,0.428,17.1,31.3,0.198,0.477,16.5,73.3,0.29,11.2,0.874,0.297,0.171,0.135,0.272,0.126,0.567,0.341,0.38,0.361,0.629,0.825,0.068,390,0.242,0.251,0,0,0,0.0085,1,1,82,17,0,65,82,17,65,0.207,0,0,0,0,0,372,0,14,28,27,0,24,0.317073171,0.097560976,0,0,0,0.4,0.211538462,33,7,26,0.212,118,40.9,0.434,16.8,32,51.7,0.786,12.6,31
Detroit Pistons,82,242.7,32.9,76.5,6.5,18.1,26.4,58.4,19,24.6,10.8,29.8,40.6,19.8,6.8,5.7,13.5,21.3,91.4,2003,19905,2700,6277,0.43,533,1488,0.358,2167,4789,0.452,1559,2021,0.771,883,2445,3328,1620,556,468,1104,1748,7492,29,50,32,52,30,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,0.473,13.3,25.9,0.248,0.461,13.9,74,0.225,13.1,0.763,0.264,0.135,0.145,0.219,0.237,0.568,0.42,0.364,0.393,0.553,0.792,0.032,179,0.241,0.362,0.5,0.028,0.7545,1.008,2,2,164,100,12,64,164,100,64,0.61,27,15,27,12,15,410,1,1,5,19,0,13,0.731707317,0.487804878,0.266666667,0.266666667,0.533333333,0.533333333,0.576923077,46,26,20,0.565,200,43.7,0.609,10.8,32.3,41.6,0.61,15.9,35.6
Golden State Warriors,82,240.9,37.3,84.6,5.2,15.1,32.1,69.6,22.6,29,15.7,31,46.7,20.9,7.2,6.2,15.8,21.8,102.4,2003,19755,3061,6941,0.441,425,1235,0.344,2636,5706,0.462,1853,2382,0.778,1284,2546,3830,1712,594,506,1295,1786,8400,24.4,38,44,38,44,-1.13,0.54,-0.6,108.3,109.5,-1.2,94.2,0.343,0.178,0.526,0.472,13.9,35,0.267,0.482,12.2,67.9,0.22,11.6,0.822,0.271,0.207,0.123,0.222,0.178,0.638,0.361,0.405,0.373,0.517,0.819,0.046,300,0.217,0.336,0,0,0.0015,0,1,1,82,38,0,44,82,38,44,0.463,0,0,0,0,0,97,0,11,19,23,0,23,0.585365854,0.341463415,0,0,0,0,0.5,49,22,27,0.449,149,43.4,0.711,14,38.5,47,0.519,15.8,39.5
Houston Rockets,82,243,34.6,78.8,5.4,15.5,29.3,63.3,19.1,24.9,12.5,31.3,43.8,18.4,7.2,6,15.6,19.5,93.8,2003,19930,2840,6461,0.44,439,1267,0.346,2401,5194,0.462,1569,2044,0.768,1024,2564,3588,1506,594,493,1276,1602,7688,25.9,43,39,46,36,1.48,0.42,1.89,104.3,102.6,1.7,88.8,0.316,0.196,0.522,0.474,14.8,30.3,0.243,0.462,12.6,72.4,0.209,12.1,0.804,0.305,0.145,0.126,0.229,0.196,0.605,0.38,0.366,0.376,0.466,0.879,0.065,381,0.24,0.342,0,0,0.06,0.0085,12,12,900,503,51,397,900,503,397,0.559,90,39,90,51,39,282,0,9,15,18,0,25,0.682926829,0.365853659,0,0,0.8,3.4,0.5,43,23,20,0.535,173,48.4,0.639,13.2,39.5,45.6,0.504,12.6,37.1
Indiana Pacers,82,242.7,35.5,80.6,4.6,13.6,30.9,66.9,21.2,27.7,12.2,32,44.2,23.3,8.5,5.4,14.8,22.1,96.8,2003,19905,2911,6608,0.441,379,1119,0.339,2532,5489,0.461,1739,2271,0.766,1004,2622,3626,1910,696,443,1210,1811,7940,25.9,48,34,51,31,3.49,-0.7,2.79,104.6,100.8,3.8,91.6,0.344,0.169,0.522,0.469,13.7,29,0.263,0.458,14.3,72.3,0.228,12,0.831,0.278,0.163,0.163,0.226,0.169,0.632,0.357,0.369,0.392,0.623,0.876,0.043,270,0.222,0.31,0.125,0,0.2765,0.3925,3,3,246,131,5,115,246,131,115,0.533,15,10,15,5,10,156,1,3,9,16,0,16,0.780487805,0.390243902,0.133333333,1.066666667,2.333333333,3.866666667,0.490196078,42,20,22,0.476,204,40.8,0.573,16.5,29.2,44.3,0.44,12.9,30.2
Los Angeles Clippers,82,240.9,34.6,79.1,4.8,14.4,29.8,64.8,19.9,26.5,12.3,30,42.3,19.6,7,5.6,15.7,21.8,93.8,2003,19755,2835,6490,0.437,390,1178,0.331,2445,5312,0.46,1633,2177,0.75,1008,2462,3470,1605,574,461,1291,1784,7693,25.3,27,55,29,53,-4.12,0.68,-3.45,102.3,106.8,-4.5,91.3,0.335,0.182,0.516,0.467,14.8,29.1,0.252,0.481,13.1,70.2,0.222,11.1,0.818,0.317,0.194,0.137,0.17,0.182,0.591,0.404,0.334,0.382,0.518,0.869,0.05,300,0.152,0.341,0,0,0.0015,0,1,1,24,8,0,16,24,8,16,0.333,0,0,0,0,0,417,0,13,25,23,0,27,0.390243902,0.268292683,0,0,0,0.133333333,0.294117647,48,17,31,0.354,187,42.6,0.764,16.4,33.3,51.8,0.669,11.3,32.4
Los Angeles Lakers,82,243,37.7,83.6,5.9,16.7,31.8,66.9,19,26,13.1,31.1,44.3,23.3,7.8,5.7,14.5,22.9,100.4,2003,19930,3091,6856,0.451,486,1367,0.356,2605,5489,0.475,1562,2129,0.734,1078,2554,3632,1909,639,470,1192,1874,8230,28.1,50,32,48,34,2.33,0.38,2.71,107.2,104.7,2.5,92.5,0.311,0.199,0.528,0.486,13.3,30.2,0.228,0.477,13.4,72.7,0.241,12.3,0.801,0.283,0.159,0.134,0.225,0.199,0.641,0.385,0.352,0.402,0.571,0.864,0.077,489,0.243,0.346,0.375,0.523,3.908,0.75825,4,13,328,231,51,97,1066,776,290,0.728,70,19,222,162,60,285,0,5,5,6,1,1,0.756097561,0.463414634,1,3,3.933333333,4.466666667,0.74,45,26,19,0.578,171,50.5,0.498,10.7,37.4,46.2,0.574,13,29.4
Memphis Grizzlies,82,243,37.2,82.2,5.7,15.6,31.5,66.6,17.4,23.6,11.5,30.1,41.6,23.1,7.9,6.1,15.4,20.5,97.5,2003,19930,3049,6743,0.452,467,1279,0.365,2582,5464,0.473,1430,1936,0.739,943,2466,3409,1892,651,500,1262,1678,7995,24.9,28,54,32,50,-3.23,0.63,-2.6,103.9,107.3,-3.4,92.7,0.287,0.19,0.526,0.487,14.2,27,0.212,0.491,13.4,68.7,0.197,11.9,0.81,0.287,0.173,0.132,0.218,0.19,0.614,0.404,0.377,0.399,0.584,0.822,0.061,371,0.258,0.421,0,0,0.0065,0,1,13,74,28,0,46,993,473,520,0.476,0,0,59,31,28,429,0,12,24,28,0,27,0.487804878,0.195121951,0,0,0,0,0.37254902,42,18,24,0.429,199,45,0.509,12.6,31.6,45.9,0.488,11.7,35.3
Miami Heat,82,241.8,32.8,79.5,4.2,13.4,28.5,66.1,15.8,20.6,11.6,30,41.6,18.3,7.2,4,14.2,22.6,85.6,2003,19830,2688,6517,0.412,348,1100,0.316,2340,5417,0.432,1292,1689,0.765,948,2464,3412,1501,592,324,1167,1856,7016,26.5,25,57,25,57,-5.05,-0.08,-5.13,96.7,102.4,-5.7,87.8,0.259,0.169,0.483,0.439,13.8,26.8,0.198,0.47,14.1,73.9,0.257,12.9,0.831,0.251,0.127,0.154,0.299,0.169,0.561,0.391,0.362,0.378,0.519,0.825,0.034,183,0.278,0.359,0,0,0.0015,0.0515,8,21,624,354,18,270,1679,1110,569,0.661,43,25,255,155,100,260,0,13,26,19,0,20,0.390243902,0.219512195,0,0.4,1.2,1.333333333,0.269230769,41,13,28,0.317,167,36.4,0.445,17.3,35.6,43.7,0.548,15.2,32.3
Milwaukee Bucks,82,242.7,37.1,81.3,7.1,18.6,30,62.7,18.1,23.3,10.7,28.9,39.5,22.2,7.6,4.2,12.7,22.2,99.5,2003,19905,3045,6670,0.457,585,1526,0.383,2460,5144,0.478,1483,1911,0.776,876,2367,3243,1823,622,344,1044,1820,8158,29.3,42,40,42,40,0.23,-0.48,-0.24,108.8,108.6,0.2,90.4,0.287,0.229,0.543,0.5,12.2,25.6,0.222,0.494,13.5,69.9,0.237,12.6,0.771,0.267,0.136,0.191,0.177,0.229,0.599,0.406,0.431,0.403,0.527,0.899,0.029,171,0.259,0.352,0.125,0,0,0,5,16,378,205,14,173,1207,708,499,0.587,32,18,126,59,67,292,0,7,16,9,0,6,0.609756098,0.414634146,0,0.8,0.8,0.8,0.568627451,50,25,25,0.5,220,44,0.484,10.7,35.6,43,0.703,15.6,38.5
Minnesota Timberwolves,82,241.5,38.7,83,3.6,9.8,35.1,73.2,17.1,22.3,11.7,31.9,43.6,25.2,6.7,5.3,13.7,20.8,98.1,2003,19805,3172,6809,0.466,296,804,0.368,2876,6005,0.479,1406,1826,0.77,959,2614,3573,2070,553,433,1124,1704,8046,28.2,51,31,47,35,2.07,0.39,2.46,106.1,103.8,2.3,91.9,0.268,0.118,0.528,0.488,12.9,28.2,0.206,0.472,12.7,72.9,0.203,12.3,0.882,0.249,0.15,0.156,0.327,0.118,0.622,0.435,0.42,0.418,0.632,0.851,0.043,278,0.239,0.37,0.125,0.732,1.955,0.81,8,8,604,328,7,276,604,328,276,0.543,29,22,29,7,22,128,0,4,4,2,0,19,0.804878049,0.43902439,0,0.133333333,0.333333333,0.333333333,0.666666667,41,27,14,0.659,140,50,0.617,11.7,29.8,39.1,0.7,11.7,30.3
New Jersey Nets,82,240.9,35.4,80.3,4.2,12.7,31.2,67.6,20.3,26.8,12.1,30.8,42.9,23,8.7,4.6,14.8,21.6,95.4,2003,19755,2906,6585,0.441,346,1041,0.332,2560,5544,0.462,1662,2195,0.757,991,2528,3519,1887,717,374,1212,1772,7820,27.3,49,33,56,26,5.22,-0.8,4.42,103.8,98.1,5.7,91.6,0.333,0.158,0.518,0.468,13.8,28.7,0.252,0.46,15.7,73.1,0.225,11.3,0.842,0.34,0.133,0.112,0.258,0.158,0.603,0.371,0.362,0.366,0.617,0.89,0.069,406,0.19,0.389,0.875,0.026,0.873,0.4435,3,3,246,127,25,119,246,127,119,0.516,40,15,40,25,15,288,1,2,8,4,0,8,0.804878049,0.390243902,0.733333333,0.733333333,0.733333333,0.933333333,0.52,37,16,21,0.432,143,34.8,0.551,14.6,33.1,44.3,0.562,15.2,40.1
New Orleans Hornets,82,242.7,35.5,81.6,4.9,13.1,30.6,68.5,17.9,23.3,13.4,30.2,43.6,22,8,4.8,14.8,21.6,93.9,2003,19905,2914,6695,0.435,404,1075,0.376,2510,5620,0.447,1467,1910,0.768,1097,2475,3572,1807,656,394,1212,1769,7699,29.1,47,35,47,35,2.11,-0.59,1.52,103.9,101.6,2.3,89.4,0.285,0.161,0.511,0.465,13.9,31.7,0.219,0.464,14,73.1,0.226,12,0.839,0.278,0.132,0.187,0.241,0.161,0.563,0.392,0.402,0.377,0.582,0.854,0.043,259,0.251,0.43,0.125,0.001,0.104,0.1035,1,8,82,47,2,35,609,286,323,0.47,6,4,29,13,16,518,0,5,11,16,0,9,0.707317073,0.43902439,0,0,0,0,0.591836735,46,25,21,0.543,200,41.5,0.527,12.6,38.1,39.8,0.581,11.3,34.1
New York Knicks,82,242.1,36.2,82,7.4,19.3,28.8,62.7,16.1,19.8,10.3,29,39.2,22,7.1,3.1,14,23,95.9,2003,19855,2967,6725,0.441,606,1582,0.383,2361,5143,0.459,1320,1620,0.815,842,2376,3218,1800,579,255,1149,1888,7860,30.2,37,45,37,45,-1.35,-0.26,-1.61,104.7,106.2,-1.5,90.7,0.241,0.235,0.528,0.486,13.4,24.4,0.196,0.485,13.7,71.8,0.261,13.5,0.765,0.21,0.145,0.188,0.222,0.235,0.554,0.437,0.436,0.403,0.555,0.807,0.017,102,0.263,0.425,0,0,0.008,0.026,2,11,145,57,0,88,792,322,470,0.407,0,0,11,2,9,181,0,9,20,12,0,7,0.585365854,0.317073171,0,0.733333333,2.2,4.4,0.490909091,58,28,30,0.483,208,44.9,0.472,12,30.8,46.4,0.573,11.5,35.3
Orlando Magic,82,241.5,35.9,82.5,6.9,19.4,29,63.1,19.7,25.4,11.7,29.2,40.9,20.4,8.5,3.7,14.4,23,98.5,2003,19805,2947,6763,0.436,568,1590,0.357,2379,5173,0.46,1616,2079,0.777,958,2392,3350,1676,696,300,1177,1888,8078,26.9,42,40,41,41,0.13,-0.53,-0.39,105.2,105,0.2,93.1,0.307,0.235,0.526,0.478,13.3,27,0.239,0.486,15.1,71.1,0.25,13.5,0.765,0.292,0.08,0.098,0.295,0.235,0.557,0.381,0.388,0.408,0.515,0.792,0.035,218,0.188,0.341,0.1875,0.359,1.896,0.017,4,4,328,170,5,158,328,170,158,0.518,15,10,15,5,10,197,0,7,16,15,0,12,0.634146341,0.390243902,0.066666667,0.133333333,0.333333333,1.533333333,0.489795918,45,21,24,0.467,169,43.9,0.584,14.6,30.5,38,0.583,10.7,31.5
Philadelphia 76ers,82,242.1,36.3,81,3,9.6,33.3,71.4,21.3,27.5,12.7,29.5,42.2,21.6,10.3,3.5,14.8,22,96.8,2003,19855,2975,6640,0.448,245,787,0.311,2730,5853,0.466,1746,2253,0.775,1042,2415,3457,1771,844,284,1212,1804,7941,28.3,48,34,48,34,2.3,-0.55,1.76,105,102.5,2.5,91.4,0.339,0.119,0.52,0.466,13.7,30.3,0.263,0.488,16.2,72.7,0.243,10.1,0.881,0.367,0.144,0.169,0.202,0.119,0.58,0.407,0.352,0.398,0.567,0.91,0.032,199,0.283,0.345,0.375,0.07,0.861,0.293,6,24,460,255,28,205,1900,1108,792,0.583,58,30,183,89,94,114,1,3,9,9,1,11,0.609756098,0.56097561,0.133333333,1.266666667,1.466666667,1.466666667,0.568627451,49,28,21,0.571,202,42.8,0.64,11.3,34.3,47.9,0.572,15.8,32.5
